"city_id","city_mls_id","city_name","state_abbr","country_code","city_county","city_has_listings","city_region_id","city_destination_id","city_user_created","city_latitude","city_longitude"
"773","Y23024","Stock Island","FL","US","","0","0","","","24.562514000000000000","-81.761061000000000000"
"774","Y23025","Stuart","FL","US","","0","0","","","27.159963000000000000","-80.235098000000000000"
"775","Y23030","Sugarloaf","FL","US","","0","0","","","24.668387000000000000","-81.562751000000000000"
"776","Y23032","Sugarloaf Key","FL","US","","0","0","","","24.668387000000000000","-81.562751000000000000"
"777","Y23033","Sugarloaf Shores","FL","US","","0","0","","","24.657645000000000000","-81.454218000000000000"
"778","Y23036","Sumatra","FL","US","","0","0","","","30.023197000000000000","-84.979408000000000000"
"779","Y23037","Summerfield","FL","US","Marion","1","0","","","28.992642000000000000","-82.049538000000000000"
"780","Y23038","Summerland Key","FL","US","","0","0","","","24.678501000000000000","-81.368387000000000000"
"781","Y23039","Sumterville","FL","US","","1","0","","","28.697187000000000000","-82.002798000000000000"
"782","Y23040","Sun City","FL","US","Hillsborough","1","0","","","27.675657000000000000","-82.479102000000000000"
"783","Y23041","Sun City Center","FL","US","Hillsborough","1","0","","","27.687174000000000000","-82.339879000000000000"
"784","Y23053","Sunny Hills","FL","US","","0","0","","","30.671940000000000000","-85.571469000000000000"
"785","Y23055","Rosemary Beach","FL","US","","0","0","","","30.251077000000000000","-85.950567000000000000"
"786","Y23056","Sunrise","FL","US","","0","0","","","26.178308000000000000","-80.278398000000000000"
"787","Y23058","Sunset","FL","US","","0","0","","","25.701363000000000000","-80.360874000000000000"
"788","Y23061","Sunset Point","FL","US","","0","0","","","27.974032000000000000","-82.745337000000000000"
"789","Y23063","Suntree","FL","US","","0","0","","","28.077442000000000000","-80.628489000000000000"
"790","Y23064","Surfside","FL","US","","0","0","","","25.885829000000000000","-80.127959000000000000"
"791","Y23066","Suwannee","FL","US","","0","0","","","29.327937000000000000","-83.145284000000000000"
"792","Y23069","Switzerland","FL","US","","1","0","","","30.078117000000000000","-81.579752000000000000"
"793","Y23070","Sydney","FL","US","","0","0","","","27.978498000000000000","-82.200446000000000000"
"794","Y23073","Tallahassee","FL","US","","1","0","","","30.443756000000000000","-84.283569000000000000"
"795","Y23074","Tallevast","FL","US","","0","0","","","27.402668000000000000","-82.541088000000000000"
"796","Y23075","Tamarac","FL","US","","0","0","","","26.143950000000000000","-80.141327000000000000"
"797","Y23079","Tampa","FL","US","Hillsborough","1","0","","","27.981145000000000000","-82.342998000000000000"
"798","Y23082","Tangerine","FL","US","Orange","1","0","","","28.760814000000000000","-81.625640000000000000"
"799","Y23084","Tarpon Springs","FL","US","Pinellas","1","0","","","28.191092000000000000","-82.728081000000000000"
"800","Y23087","Tavares","FL","US","Lake","1","0","","","28.801667000000000000","-81.736253000000000000"
"801","Y23089","Tavernier","FL","US","","0","0","","","25.000353000000000000","-80.537936000000000000"
"802","Y23090","Telogia","FL","US","","0","0","","","30.349304000000000000","-84.818526000000000000"
"803","Y23092","Temple Terrace","FL","US","Hillsborough","1","0","","","28.035966000000000000","-82.390978000000000000"
"804","Y23095","Tequesta","FL","US","","0","0","","","26.960459000000000000","-80.098465000000000000"
"805","Y23096","Terra Ceia","FL","US","Manatee","1","0","","","27.575069000000000000","-82.576017000000000000"
"806","Y23098","Thonotosassa","FL","US","Hillsborough","1","0","","","28.060970000000000000","-82.304210000000000000"
"807","Y23099","Tice","FL","US","","0","0","","","26.680225000000000000","-81.774777000000000000"
"808","Y23100","Tierra Verde","FL","US","Pinellas","1","0","","","27.670462000000000000","-82.727745000000000000"
"809","Y23102","Tiger Point","FL","US","","0","0","","","30.405810000000000000","-86.987190000000000000"
"810","Y23104","Titusville","FL","US","Brevard","1","0","","","28.535305000000000000","-80.812429000000000000"
"811","Y23107","Town N Country","FL","US","Hillsborough","1","0","","","28.009516000000000000","-82.585627000000000000"
"812","Y23113","Father Felix Varela","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"813","Y23114","Trailer Estates","FL","US","","0","0","","","27.489556000000000000","-82.579608000000000000"
"814","Y23118","Treasure Island","FL","US","Pinellas","1","0","","","27.770012000000000000","-82.766347000000000000"
"815","Y23120","Trenton","FL","US","","1","0","","","29.613522000000000000","-82.814668000000000000"
"816","Y23121","Trilby","FL","US","Pasco","1","0","","","28.458610000000000000","-82.195910000000000000"
"817","Y23122","Tropic","FL","US","","0","0","","","27.589213000000000000","-80.410201000000000000"
"818","Y23128","Tyndall A F B","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"819","Y23132","Uleta","FL","US","","0","0","","","25.929334000000000000","-80.176758000000000000"
"820","Y23133","Umatilla","FL","US","Lake","1","0","","","28.927940000000000000","-81.664305000000000000"
"821","Y23134","Union Park","FL","US","Orange","0","0","","","28.582385000000000000","-81.251475000000000000"
"822","Y23140","Univ Of West Florida","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"823","Y23144","University Of Miami","FL","US","","0","0","","","25.726412000000000000","-80.238000000000000000"
"824","Y23149","University Of South Florida","FL","US","","0","0","","","28.060736000000000000","-82.410807000000000000"
"825","Y23152","University Park","FL","US","","0","0","","","27.403390000000000000","-82.476789000000000000"
"826","Y23157","Valparaiso","FL","US","","0","0","","","30.507402000000000000","-86.493872000000000000"
"827","Y23158","Valrico","FL","US","Hillsborough","1","0","","","27.947074000000000000","-82.258942000000000000"
"828","Y23163","Venice","FL","US","","1","0","","","27.070796000000000000","-82.145952000000000000"
"829","Y23165","Ventura","FL","US","","0","0","","","25.932022000000000000","-80.136421000000000000"
"830","Y23166","Venus","FL","US","Highlands","0","0","","","27.094549000000000000","-81.397416000000000000"
"831","Y23167","Vernon","FL","US","","0","0","","","30.504954000000000000","-85.867382000000000000"
"832","Y23168","Vero Beach","FL","US","Indian River","1","0","","","27.630902000000000000","-80.379791000000000000"
"833","Y23175","Village Of Golf","FL","US","","0","0","","","26.524205000000000000","-80.107257000000000000"
"834","Y23176","Virginia Gardens","FL","US","","0","0","","","25.827744000000000000","-80.314546000000000000"
"835","Y23179","W Cocoa","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"836","Y23189","Wabasso","FL","US","","0","0","","","27.751915000000000000","-80.447757000000000000"
"837","Y23190","Wacissa","FL","US","","0","0","","","30.357349000000000000","-83.985919000000000000"
"838","Y23191","Wahneta","FL","US","Polk","1","0","","","27.996505000000000000","-81.752285000000000000"
"839","Y23192","Wakulla Springs","FL","US","","0","0","","","30.194005000000000000","-84.263529000000000000"
"840","Y23196","Waldo","FL","US","Alachua","1","0","","","29.782650000000000000","-82.173373000000000000"
"841","Y23197","Walnut Hill","FL","US","","0","0","","","30.898770000000000000","-87.460341000000000000"
"842","Y23198","Warm Mineral Springs","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"843","Y23201","Wauchula","FL","US","Hardee","1","0","","","27.543598000000000000","-81.820690000000000000"
"844","Y23202","Wausau","FL","US","","0","0","","","30.629641000000000000","-85.587623000000000000"
"845","Y23203","Waverly","FL","US","Polk","1","0","","","27.980169000000000000","-81.614641000000000000"
"846","Y23204","Webster","FL","US","","1","0","","","28.582156000000000000","-82.172936000000000000"
"847","Y23205","Weeki Wachee","FL","US","","1","0","","","28.466311000000000000","-82.596769000000000000"
"848","Y23206","Weirsdale","FL","US","Marion","1","0","","","28.981820000000000000","-81.917908000000000000"
"849","Y23208","Wekiva Springs","FL","US","","0","0","","","28.703312000000000000","-81.419952000000000000"
"850","Y23209","Welaka","FL","US","Putnam","1","0","","","29.480929000000000000","-81.672079000000000000"
"851","Y23210","Wellborn","FL","US","","1","0","","","30.178260000000000000","-82.858788000000000000"
"852","Y23211","Wellington","FL","US","","1","0","","","26.680200000000000000","-80.204984000000000000"
"853","Y23213","Wesley Chapel","FL","US","Pasco","1","0","","","28.205703000000000000","-82.313461000000000000"
"854","Y23225","West Hollywood","FL","US","","0","0","","","25.986968000000000000","-80.206560000000000000"
"855","Y23232","West Miami","FL","US","","0","0","","","25.763251000000000000","-80.313357000000000000"
"856","Y23234","West Palm Beach","FL","US","","1","0","","","26.837511000000000000","-80.060444000000000000"
"857","Y23237","West Beach Station","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"858","Y23243","Westgate Contract Branch","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"859","Y23244","Weston","FL","US","","0","0","","","26.111456000000000000","-80.372148000000000000"
"860","Y23248","Westville","FL","US","Highlands","0","0","","","30.770964000000000000","-85.853378000000000000"
"861","Y23249","Wewahitchka","FL","US","","1","0","","","30.270733000000000000","-85.198121000000000000"
"862","Y23252","White Springs","FL","US","","0","0","","","30.336677000000000000","-82.758442000000000000"
"863","Y23256","Whitney Beach","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"864","Y23257","Wildwood","FL","US","","1","0","","","28.860356000000000000","-82.040896000000000000"
"865","Y23261","Williston","FL","US","Marion","1","0","","","29.388078000000000000","-82.453512000000000000"
"866","Y23263","Wilton Manors","FL","US","","0","0","","","26.156150000000000000","-80.122239000000000000"
"867","Y23265","Wimauma","FL","US","Hillsborough","1","0","","","27.699334000000000000","-82.321612000000000000"
"868","Y23266","Windermere","FL","US","Orange","1","0","","","28.501774000000000000","-81.530876000000000000"
"869","Y23268","Winter Beach","FL","US","","0","0","","","27.714624000000000000","-80.422408000000000000"
"870","Y23269","Winter Garden","FL","US","Orange","1","0","","","28.486449000000000000","-81.606630000000000000"
"871","Y23270","Winter Haven","FL","US","Polk","1","0","","","28.003388000000000000","-81.671983000000000000"
"872","Y23272","Winter Park","FL","US","Orange","1","0","","","28.589404000000000000","-81.330445000000000000"
"873","Y23273","Winter Springs","FL","US","Seminole","1","0","","","28.683684000000000000","-81.276404000000000000"
"874","Y23279","Woodville","FL","US","","0","0","","","30.314652000000000000","-84.264359000000000000"
"875","Y23281","Worthington Springs","FL","US","","0","0","","","29.931333000000000000","-82.424654000000000000"
"876","Y23285","Yalaha","FL","US","Lake","1","0","","","28.742227000000000000","-81.820758000000000000"
"877","Y23286","Yankeetown","FL","US","","0","0","","","29.020900000000000000","-82.731360000000000000"
"878","Y23287","Ybor City","FL","US","","0","0","","","27.962333000000000000","-82.428868000000000000"
"879","Y23289","Yeehaw Junction","FL","US","Osceola","0","0","","","0.000000000000000000","0.000000000000000000"
"880","Y23290","Youngstown","FL","US","","0","0","","","30.336245000000000000","-85.525494000000000000"
"881","Y23292","Yulee","FL","US","Nassau","1","0","","","30.635970000000000000","-81.573116000000000000"
"882","Y23294","Zellwood","FL","US","Orange","1","0","","","28.720080000000000000","-81.573895000000000000"
"883","Y23295","Zephyrhills","FL","US","Pasco","1","0","","","28.205703000000000000","-82.313461000000000000"
"884","Y23297","Zolfo Springs","FL","US","Hardee","1","0","","","27.492646000000000000","-81.789165000000000000"
"885","Y26734","Richland","FL","US","","0","0","","","28.341229000000000000","-82.178903000000000000"
"886","Y26737","Palms West","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"887","Y26751","Upper Sugarloaf Key","FL","US","","0","0","","","24.657645000000000000","-81.454218000000000000"
"888","Y26752","Lower Sugarloaf Key","FL","US","","0","0","","","24.657645000000000000","-81.454218000000000000"
"889","Y26756","Cooper City","FL","US","","0","0","","","26.111170000000000000","-80.274605000000000000"
"890","Y26758","Cross Creek","FL","US","","0","0","","","29.591884000000000000","-82.112532000000000000"
"891","Y26796","Barefoot Bay","FL","US","Brevard","0","0","","","27.880728000000000000","-80.516230000000000000"
"892","Y26801","Homestead Air Force Base","FL","US","","0","0","","","25.498575000000000000","-80.395237000000000000"
"893","Y26808","Alligator Point","FL","US","","0","0","","","30.023822000000000000","-84.391553000000000000"
"894","Y26810","Alafaya","FL","US","","0","0","","","28.545909000000000000","-81.181177000000000000"
"895","Y26814","Fruit Cove","FL","US","St. Johns","1","0","","","30.078117000000000000","-81.579752000000000000"
"896","Y26823","Tyndall Afb","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"897","Y26824","Avon Park Afb","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"898","Y26827","Duke Field Afs","FL","US","","0","0","","","30.464353000000000000","-86.534988000000000000"
"899","Y26828","Palms Central","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"900","Y26856","Lk Forest","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"901","Y26860","Harold","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"902","Y26887","Coconut Creek","FL","US","","0","0","","","26.235803000000000000","-80.133635000000000000"
"903","Y26891","Cape Canaveral Air Station","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"904","Y26892","South Creek","FL","US","","0","0","","","28.544639000000000000","-81.376096000000000000"
"905","Y26893","Deltona Pines","FL","US","","0","0","","","28.910545000000000000","-81.192559000000000000"
"906","Y26909","Lazy Lake","FL","US","","0","0","","","26.156150000000000000","-80.122239000000000000"
"907","Y26910","Greenacres","FL","US","","0","0","","","26.594768000000000000","-80.200705000000000000"
"908","Y26911","Haverhill Br","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"909","Y26919","Indian Creek","FL","US","","0","0","","","25.885829000000000000","-80.127959000000000000"
"910","Y26925","Home Shopping","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"911","Y26941","Snapper West Annex","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"912","Y26942","Palm Beach Gardens Mall","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"913","Y26948","Port Canaveral","FL","US","","0","0","","","28.391416000000000000","-80.605396000000000000"
"914","Y26997","Village Of Wellington","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"915","Y27041","Barry University","FL","US","","0","0","","","25.890934000000000000","-80.178037000000000000"
"916","Y27042","Seybold","FL","US","","0","0","","","25.784288000000000000","-80.193450000000000000"
"917","Y27103","North Ridge Annex","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"918","Y27112","Eastside","FL","US","","0","0","","","30.090395000000000000","-85.629069000000000000"
"919","Y27116","Jog Road","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"920","Y27124","Celebration","FL","US","Osceola","1","0","","","28.297785000000000000","-81.613279000000000000"
"921","Y27128","Westside Branch","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"922","Y27129","St Lucie West","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"923","Y27131","Manasota","FL","US","","0","0","","","27.421461000000000000","-82.539875000000000000"
"924","Y27133","Inverrary","FL","US","","0","0","","","26.181839000000000000","-80.227592000000000000"
"925","Y27136","Neptune Beach","FL","US","Duval","1","0","","","30.315188000000000000","-81.404431000000000000"
"926","Y27138","Citrus Springs","FL","US","","1","0","","","29.004097000000000000","-82.522871000000000000"
"927","Y27142","Green Acres","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"928","Y27143","Apollo Annex","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"929","Y27144","Spanish Isles Annex","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"930","Y27146","Lake Suzy","FL","US","","0","0","","","27.199150000000000000","-81.847982000000000000"
"931","Y27149","Barefoot Beach","FL","US","","0","0","","","26.362812000000000000","-81.822980000000000000"
"932","Y27150","Ridge Manor","FL","US","Pasco","1","0","","","28.431171000000000000","-82.199183000000000000"
"933","Y27160","Heathrow","FL","US","Seminole","1","0","","","28.752764000000000000","-81.344686000000000000"
"934","Y27223","Time Customer Service Inc","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"935","Y27256","Aloma Carrier Annex","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"936","Y27257","Good Samaritan","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"937","Y27258","Hutchinson Beach","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"938","Y27291","Stuart Annex","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"939","Y27292","Hutchinson Island","FL","US","","1","0","","","27.475372000000000000","-80.302774000000000000"
"940","Y27293","Aventura","FL","US","","0","0","","","25.934904000000000000","-80.134072000000000000"
"941","Y27303","Fanning Springs","FL","US","","1","0","","","29.613522000000000000","-82.814668000000000000"
"942","Y27311","Survey Creek","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"943","Y27316","Thomas Drive","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"944","Y27325","Patrick Air Force Base","FL","US","","0","0","","","28.229987000000000000","-80.623528000000000000"
"945","Y27328","Singer Island","FL","US","","0","0","","","26.779152000000000000","-80.073595000000000000"
"946","Y27330","Metro Market","FL","US","","0","0","","","28.516600000000000000","-81.481682000000000000"
"947","Y27341","Pinecrest Postal Store","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"948","Y27348","Wachula","FL","US","","0","0","","","27.543598000000000000","-81.820690000000000000"
"949","Y27363","Florida Gulf Coast Univ","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"950","Y27364","Page Field","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"951","Y27382","Palm Bay West","FL","US","","0","0","","","27.997533000000000000","-80.691463000000000000"
"952","Y27384","Brickell","FL","US","","0","0","","","25.773930000000000000","-80.194434000000000000"
"953","Y27389","Citrus Ridge","FL","US","","0","0","","","27.638947000000000000","-80.397672000000000000"
"954","Y27390","West Melbourne","FL","US","Brevard","1","0","","","28.078258000000000000","-80.603624000000000000"
"955","Y27391","Forest City","FL","US","","0","0","","","28.666520000000000000","-81.413231000000000000"
"956","Y27394","Golden Gate Carrier Annex","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"957","Y27398","Maricamp","FL","US","","0","0","","","29.170260000000000000","-82.091441000000000000"
"958","Y27399","Viera","FL","US","Brevard","0","0","","","28.225810000000000000","-80.688308000000000000"
"959","Y27400","Overstreet","FL","US","","0","0","","","29.819214000000000000","-85.299275000000000000"
"960","Y27402","Boca Rio","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"961","Y27448","Redland","FL","US","","0","0","","","25.526499000000000000","-80.504088000000000000"
"962","Y27461","Vanderbilt Beach","FL","US","","0","0","","","26.269597000000000000","-81.791672000000000000"
"963","Y27473","Riverland","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"964","Y27475","Tuskawilla","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"965","Y27487","Hillcrest","FL","US","","0","0","","","26.017272000000000000","-80.199990000000000000"
"966","Y27507","Dona Vista","FL","US","","0","0","","","28.927940000000000000","-81.664305000000000000"
"967","Y27560","Cape Haze","FL","US","","0","0","","","26.851772000000000000","-82.287635000000000000"
"968","Y27565","Davis Island","FL","US","","0","0","","","27.944314000000000000","-82.463161000000000000"
"969","Y27610","Homestead Afb","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"970","Y27743","Wilbur By The Sea","FL","US","Volusia","1","0","","","0.000000000000000000","0.000000000000000000"
"971","Y27816","University","FL","US","","0","0","","","26.022473000000000000","-80.244870000000000000"
"972","Y27899","Lely Shipping","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"973","Y27905","Center","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"974","Y27906","Se Central Contract Branch","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"975","Y27933","The Villages","FL","US","Lake","1","0","","","28.929131000000000000","-81.925528000000000000"
"976","Y27938","Exchange","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"977","Y27955","Merchants Crossing Cont.","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"978","Y27958","Cypress Cleveland","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"979","Y27960","Gladiolus Gateway","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"980","Y27961","San Carlos Contract Branch","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"981","Y27964","Commons","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"982","Y27984","West Delray Beach","FL","US","","0","0","","","26.455893000000000000","-80.206306000000000000"
"983","Y28022","St Teresa","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"984","Y28023","Saint Teresa","FL","US","","0","0","","","30.122839000000000000","-84.522762000000000000"
"985","Y28030","Villa Of Santini","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"986","Y28045","Milam Dairy","FL","US","","0","0","","","25.827744000000000000","-80.314546000000000000"
"987","Y28046","Blue Lagoon","FL","US","","0","0","","","25.774119000000000000","-80.290919000000000000"
"988","Y28047","Doral Branch","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"989","Y28136","Lakeshore","FL","US","Polk","1","0","","","27.857939000000000000","-81.412475000000000000"
"990","Y28139","Falkenburg Branch","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"991","Y28152","Dania Beach","FL","US","","0","0","","","26.056833000000000000","-80.136749000000000000"
"992","Y28153","Saint Lucie West","FL","US","","0","0","","","27.341002000000000000","-80.519774000000000000"
"993","Y28198","Maxville","FL","US","","1","0","","","30.219367000000000000","-81.997401000000000000"
"994","Y28207","Ochlockonee Bay","FL","US","","0","0","","","30.023822000000000000","-84.391553000000000000"
"995","Y28208","Clermont South Branch Postal","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"996","Y28224","Coco River","FL","US","","0","0","","","26.236315000000000000","-81.805998000000000000"
"997","Y28271","Micco Barefoot Peddler","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"998","Y28294","Clearwater Beach","FL","US","Pinellas","1","0","","","27.982798000000000000","-82.817763000000000000"
"999","Y28322","Royal Plm Beach","FL","US","","0","0","","","26.661979000000000000","-80.259339000000000000"
"1000","Y28326","West Palm Bch","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"1001","0","Penhook","VA","US","","0","","","","37.033302000000000000","-79.592130000000000000"
"1002","0","Huddleston","VA","US","","0","","","","37.064524000000000000","-79.545301000000000000"
"1003","0","Roanoke","VA","US","","0","","","","37.270760000000000000","-79.939334000000000000"
"1004","0","Moneta","VA","US","","0","","","","37.100237000000000000","-79.662578000000000000"
"1005","0","Union Hall","VA","US","","0","","","","37.036342000000000000","-79.630508000000000000"
"1006","0","Martinsville","VA","US","","0","","","","36.682672000000000000","-79.850377000000000000"
"1007","0","Rocky Mount","VA","US","","0","","","","37.000112000000000000","-79.895756000000000000"
"1008","0","Bedford","VA","US","","0","","","","37.334622000000000000","-79.522483000000000000"
"1009","0","Wirtz","VA","US","","0","","","","37.062729000000000000","-79.699091000000000000"
"1010","0","Salem","VA","US","","0","","","","37.288165000000000000","-80.081369000000000000"
"1011","0","Hardy","VA","US","","0","","","","37.170582000000000000","-79.740775000000000000"
"1012","0","Glade Hill","VA","US","","0","","","","37.003275000000000000","-79.769882000000000000"
"1013","0","Floyd","VA","US","","0","","","","36.914072000000000000","-80.316498000000000000"
"1014","0","Sandy Level","VA","US","","0","","","","36.989339000000000000","-79.546813000000000000"
"1015","0","Buchanan","VA","US","","0","","","","37.520328000000000000","-79.681660000000000000"
"1016","0","Fincastle","VA","US","","0","","","","37.494715000000000000","-79.878228000000000000"
"1017","0","Bassett","VA","US","","0","","","","36.751969000000000000","-79.987513000000000000"
"1018","0","Ferrum","VA","US","","0","","","","36.928893000000000000","-80.016884000000000000"
"1019","0","Boones Mill","VA","US","","0","","","","37.171728000000000000","-79.962694000000000000"
"1020","0","Blue Ridge","VA","US","","0","","","","37.377288000000000000","-79.824583000000000000"
"1021","0","Woolwine","VA","US","","0","","","","36.807816000000000000","-80.278377000000000000"
"1022","0","Goodview","VA","US","","0","","","","37.222194000000000000","-79.758294000000000000"
"1023","0","Bent Mountain","VA","US","","0","","","","37.153198000000000000","-80.128472000000000000"
"1024","0","Vinton","VA","US","","0","","","","37.278679000000000000","-79.880950000000000000"
"1025","0","Ridgeway","VA","US","","0","","","","36.614394000000000000","-79.864963000000000000"
"1026","0","Copper Hill","VA","US","","0","","","","37.078372000000000000","-80.150507000000000000"
"1027","0","Willis","VA","US","","0","","","","36.866498000000000000","-80.493020000000000000"
"1028","0","Staunton","VA","US","","0","","","","38.163217000000000000","-79.066886000000000000"
"1029","0","Covington","VA","US","","0","","","","37.783115000000000000","-79.990972000000000000"
"1030","0","Daleville","VA","US","","0","","","","37.415209000000000000","-79.913412000000000000"
"1031","0","Lexington","VA","US","","0","","","","37.779731000000000000","-79.444573000000000000"
"1032","0","Bluefield","VA","US","","0","","","","37.247146000000000000","-81.282833000000000000"
"1033","0","Thaxton","VA","US","","0","","","","37.331597000000000000","-79.688558000000000000"
"1034","0","Troutville","VA","US","","0","","","","37.397461000000000000","-79.876477000000000000"
"1035","0","New Castle","VA","US","","0","","","","37.504495000000000000","-80.111684000000000000"
"1036","0","Patrick Springs","VA","US","","0","","","","36.689216000000000000","-80.149261000000000000"
"1037","0","Clifton Forge","VA","US","","0","","","","37.817394000000000000","-79.824624000000000000"
"1038","0","Elliston","VA","US","","0","","","","37.213275000000000000","-80.181928000000000000"
"1039","0","Forest","VA","US","","0","","","","37.354725000000000000","-79.283113000000000000"
"1040","0","Lynch Station","VA","US","","0","","","","37.146730000000000000","-79.364812000000000000"
"1041","0","Woodlawn","VA","US","","0","","","","36.713850000000000000","-80.806839000000000000"
"1042","0","Wytheville","VA","US","","0","","","","36.945260000000000000","-81.089071000000000000"
"1043","0","Collinsville","VA","US","","0","","","","36.722836000000000000","-79.914738000000000000"
"1044","0","Radford","VA","US","","0","","","","37.150649000000000000","-80.616629000000000000"
"1045","0","Shawsville","VA","US","","0","","","","37.140086000000000000","-80.324560000000000000"
"1046","0","Lynchburg","VA","US","","0","","","","37.416254000000000000","-79.141791000000000000"
"1047","0","Callaway","VA","US","","0","","","","37.040050000000000000","-80.065629000000000000"
"1048","0","Meadows of Dan","VA","US","","0","","","","36.724210000000000000","-80.401341000000000000"
"1049","0","Pilot","VA","US","","0","","","","37.058466000000000000","-80.318946000000000000"
"1050","0","Natural Bridge","VA","US","","0","","","","37.665785000000000000","-79.551093000000000000"
"1051","0","Stuart","VA","US","","0","","","","36.631672000000000000","-80.247549000000000000"
"1052","0","Amherst","VA","US","","0","","","","37.573238000000000000","-79.057954000000000000"
"1053","0","Appomattox","VA","US","","0","","","","37.344372000000000000","-78.826984000000000000"
"1054","0","Check","VA","US","","0","","","","37.036016000000000000","-80.241336000000000000"
"1055","0","Catawba","VA","US","","0","","","","37.356587000000000000","-80.180426000000000000"
"1056","0","Burkville","VA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"1057","0","Gretna","VA","US","","0","","","","36.952581000000000000","-79.364393000000000000"
"1058","0","Pittsville","VA","US","","0","","","","37.010041000000000000","-79.482448000000000000"
"1059","0","Eagle Rock","VA","US","","0","","","","37.663244000000000000","-79.835843000000000000"
"1060","0","Natural Bridge Station","VA","US","","0","","","","37.588035000000000000","-79.502939000000000000"
"1061","0","Cana","VA","US","","0","","","","36.597106000000000000","-80.672052000000000000"
"1062","0","Riner","VA","US","","0","","","","37.019166000000000000","-80.440958000000000000"
"1063","0","Montvale","VA","US","","0","","","","37.429529000000000000","-79.707858000000000000"
"1064","0","Christiansburg","VA","US","","0","","","","37.142462000000000000","-80.400792000000000000"
"1065","0","Dublin","VA","US","","0","","","","37.106884000000000000","-80.684639000000000000"
"1066","0","Pearisburg","VA","US","","0","","","","37.323127000000000000","-80.730504000000000000"
"1067","0","Gladys","VA","US","","0","","","","37.113813000000000000","-79.283359000000000000"
"1068","0","Cascade","VA","US","","0","","","","36.586350000000000000","-79.660137000000000000"
"1069","0","Farmville","VA","US","","0","","","","37.240559000000000000","-78.457075000000000000"
"1070","0","Blacksburg","VA","US","","0","","","","37.228444000000000000","-80.415618000000000000"
